,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-B0-4824-01A,0.48,4.06,32.61,23.72,8.89,20.65,2,42.82,11.71,3.24,8.46,0.7,5.68,1.88,0.45,20.24,0.03,36.67,2.02,2.04,12.41,22.65
TCGA-BP-4975-01A,0.64,8.41,4.2,1.9,2.29,32.88,7.02,16.54,10.92,0.9,10.02,0.54,3.3,2.98,0.52,29.12,0.11,12.61,6.74,1.67,11.46,39.9
TCGA-BP-4330-01A,2.91,16.04,32.23,24.49,7.75,18.61,4.43,55.82,9.25,2.25,7,0.43,4.65,1.31,1.49,10.15,1.41,48.27,6.23,9.81,9.68,23.04
TCGA-B0-4841-01A,0.46,1.2,10.39,5.07,5.33,47.59,6.97,18.34,4.91,0.82,4.09,0.62,6.29,0.38,0.42,21.18,0.03,11.59,0.53,0.67,5.53,54.56
TCGA-B8-5551-01A,3.49,21.37,27.17,22.98,4.2,4.94,3.53,53.79,22.41,0.91,21.5,0.21,1.76,0.74,1.26,14.38,2.23,48.54,2.73,18.64,22.62,8.47
TCGA-AK-3440-01A,0.29,0.54,0.73,0.38,0.35,9.41,1.02,4.17,2.07,1.24,0.83,0.41,2.6,0.11,0.27,82.81,0.03,1.28,0.21,0.33,2.48,10.43
TCGA-BP-5169-01A,9.11,20.11,16,9.31,6.69,5.77,4.97,47.81,7.71,0.99,6.72,0.28,2.59,0.48,1.82,32.98,7.29,36.1,9.25,10.86,7.99,10.74
TCGA-BP-4770-01A,0.34,3.13,9.73,4.83,4.9,8.8,45.67,13.99,9.85,0.92,8.93,0.25,0.79,0.11,0.29,21.34,0.05,12.85,0.98,2.15,10.1,54.47
TCGA-B4-5838-01A,0.47,5.79,8.81,4.24,4.57,22.03,10.64,17.73,5.71,0.85,4.86,0.43,2.65,0.82,0.41,42.65,0.05,14.6,2.8,2.98,6.14,32.67
TCGA-B0-4815-01A,7.41,15.9,36.81,29.38,7.43,5.61,4.67,62.57,11.33,2.14,9.19,0.36,2.45,1.66,2.75,13.79,4.65,52.71,4.06,11.84,11.69,10.28
TCGA-B0-4838-01A,1,10.41,43.37,39.97,3.4,17.5,1.85,55.83,6.24,1.58,4.67,0.58,1.05,1.24,0.72,16.75,0.28,53.78,0.28,10.13,6.82,19.35
TCGA-BP-5177-01A,0.58,6.96,9.21,4.15,5.06,43.96,13.78,23,3.01,0.82,2.19,0.64,6.25,0.21,0.45,15.39,0.13,16.17,4.22,2.74,3.65,57.74
TCGA-CJ-4639-01A,0.5,8.72,31.98,21.99,9.99,35.54,2.29,44.72,5.12,1.28,3.84,0.33,3.51,0.72,0.43,11.27,0.07,40.7,4.95,3.76,5.45,37.83
TCGA-CZ-4865-01A,0.73,6.51,16.84,7.93,8.91,29.43,7.9,31.82,11.17,3.36,7.81,0.77,7.73,1.04,0.45,17.87,0.28,23.36,5.11,1.41,11.94,37.33
TCGA-BP-5180-01A,0.5,17.43,13.23,6.83,6.41,10.72,2.99,32.75,6.52,1.3,5.22,1.07,1.59,0.95,0.4,45.01,0.1,30.66,5.94,11.49,7.59,13.71
TCGA-DV-5567-01A,0.5,1.86,1.38,0.67,0.71,42.61,3.88,4.8,3.71,0.41,3.31,0.71,1.07,0.19,0.45,44.09,0.05,3.24,0.38,1.48,4.42,46.49
TCGA-BP-4992-01A,1.29,28.07,33.8,27.74,6.06,3.97,2.75,64.94,5.18,1.2,3.97,0.53,1.78,0.49,1.11,22.14,0.18,61.87,13.77,14.3,5.71,6.72
TCGA-B2-5633-01A,1.09,16.12,10.26,5.12,5.13,35.35,5.89,31.04,12.92,1.51,11.41,0.42,3.57,1.47,1.01,12.9,0.09,26.38,7.06,9.06,13.34,41.24
TCGA-CJ-5675-01A,0.33,5.3,46.88,40.06,6.82,10.04,1.03,53.77,9.01,2.03,6.98,0.5,1.26,0.46,0.32,25.18,0.01,52.18,2.12,3.18,9.51,11.07
TCGA-B0-4701-01A,1.49,25.25,14.03,8.58,5.44,12.68,3.88,43.26,8.17,1.49,6.68,0.39,2.5,1.72,1.26,29.9,0.23,39.27,11.99,13.26,8.56,16.56
TCGA-BP-4784-01A,0.97,2.78,2.94,1.58,1.35,48.76,10.02,8.15,4.54,0.62,3.92,0.57,1.47,0.35,0.6,27.61,0.37,5.71,1.44,1.34,5.11,58.78
TCGA-B4-5843-01A,0.55,3.08,3.03,1.48,1.55,38.78,10.17,10.55,9.25,0.71,8.54,0.6,3.9,0.59,0.5,30.04,0.05,6.11,2.1,0.97,9.85,48.95
TCGA-B0-5705-01A,0.58,8.75,17.72,10.44,7.28,28.58,1.75,30.9,7.79,1.68,6.11,0.76,3.85,1.72,0.45,28.49,0.12,26.47,1.9,6.86,8.55,30.33
TCGA-BP-4965-01A,0.47,6.55,8.41,4.05,4.36,49.42,2.73,18.47,10.38,1.55,8.83,0.57,3.05,2.71,0.43,15.72,0.04,14.96,3.45,3.1,10.95,52.15
TCGA-B0-5085-01A,0.42,7.74,9.25,4.38,4.87,18.04,1.59,24.86,6.16,2.19,3.97,0.38,7.44,0.36,0.36,48.61,0.06,17,5.06,2.68,6.54,19.63
TCGA-B0-5113-01A,2.05,18.71,13.7,8.06,5.64,22.25,5.98,36.08,10.91,2.75,8.17,0.29,1.62,1.62,1.86,22.86,0.19,32.4,8.48,10.23,11.2,28.23
TCGA-CW-5581-01A,0.37,16.91,9.04,4.14,4.9,37.72,2.75,28.44,4.3,0.73,3.57,0.54,2.13,0.47,0.35,25.78,0.01,25.95,11.34,5.57,4.84,40.47
TCGA-AK-3454-01A,1.19,10.75,14.93,8.02,6.9,27.41,8.51,30.71,9.55,1.54,8.01,0.49,3.84,0.97,0.8,22.36,0.39,25.67,5.32,5.43,10.04,35.92
TCGA-BP-4989-01A,5.08,9.85,45.26,40.11,5.15,6.03,6.19,64.41,10.04,1.89,8.15,0.31,4.23,0.69,4.94,12.33,0.14,55.11,3.3,6.55,10.35,12.22
TCGA-AK-3456-01A,0.58,5.28,3.43,1.79,1.64,4.85,4.28,10.82,14.13,1.39,12.74,0.22,1.54,4.12,0.47,61.58,0.12,8.71,4.39,0.89,14.35,9.13
TCGA-A3-3370-01A,0.56,10.91,27.17,20.49,6.68,22.75,6.01,40.06,11.48,1.92,9.56,0.47,1.42,2.45,0.46,16.79,0.1,38.07,3.33,7.58,11.95,28.76
TCGA-DV-5565-01A,0.43,4.04,5.29,2.65,2.65,54.48,7.68,13.38,7.81,1.06,6.75,0.8,3.62,0.9,0.4,14.95,0.03,9.33,0.96,3.07,8.61,62.16
TCGA-BP-4795-01A,2.21,17.73,7.3,3.3,4,39.79,16.24,29.64,5.58,0.24,5.34,0.66,2.4,1.87,1.93,6.23,0.28,25.03,14.21,3.51,6.24,56.03
TCGA-B0-5083-01A,0.4,13.87,10.61,5.59,5.02,12.33,13.61,26.78,18.46,3.99,14.47,0.07,1.9,0.15,0.33,28.59,0.07,24.48,10.5,3.37,18.53,25.94
TCGA-BP-4789-01A,0.45,5.41,5.57,2.39,3.19,53.9,8.45,15.94,4.3,0.63,3.68,0.51,4.5,1.06,0.43,15.84,0.03,10.98,3.71,1.7,4.81,62.35
TCGA-B8-5163-01A,0.81,23.08,20.14,13.24,6.91,20.5,13.01,46.18,15.02,1.85,13.16,0.35,2.14,1.36,0.48,3.59,0.33,43.23,8.48,14.61,15.37,33.51
TCGA-CJ-6033-01A,0.48,4.11,8.66,4.48,4.18,29.14,2.66,15.87,8.72,2.82,5.9,1.53,2.62,0.65,0.4,41.43,0.08,12.77,1.74,2.37,10.25,31.8
TCGA-BP-4756-01A,0.44,5.43,14.05,8.2,5.85,4.09,1.12,21.06,10.48,2.86,7.62,0.02,1.14,0.31,0.38,62.92,0.06,19.49,2.65,2.78,10.5,5.21
TCGA-A3-3362-01A,0.5,9.15,8.95,4.54,4.41,32.08,7.61,20.49,9.26,1.88,7.38,0.84,1.89,3.92,0.44,25.8,0.06,18.1,5.58,3.57,10.1,39.69
TCGA-BP-4355-01A,0.53,7.14,3.7,1.99,1.71,54.82,6.87,13.26,6.09,1.26,4.83,0.65,1.88,0.31,0.52,18,0.01,10.84,4.57,2.57,6.74,61.69
TCGA-B0-4852-01A,2.14,7.36,10.81,4.94,5.88,25.56,4.65,25.54,5.54,1.08,4.46,0.61,5.23,4.02,1.92,34.07,0.21,18.17,4.94,2.42,6.15,30.21
TCGA-A3-A6NL-01A,0.68,12.58,9.37,5.2,4.18,47.12,1.93,28.03,9.73,1.77,7.96,1.16,5.39,1.72,0.57,10.32,0.11,21.95,8.75,3.83,10.89,49.05
TCGA-BP-4801-01A,0.41,7.97,10.06,4.51,5.55,34.08,10.96,22.51,21.1,1.57,19.53,0.36,4.07,1.05,0.37,9.94,0.04,18.03,4.73,3.24,21.46,45.04
TCGA-A3-3347-01A,1.6,15.8,13.96,8.07,5.89,12.34,16.84,33.86,20.85,3.12,17.73,0.76,2.5,1.57,0.95,13.78,0.65,29.76,8.55,7.24,21.61,29.18
TCGA-B2-3924-01B,1.66,17.73,26.4,21.49,4.91,15,3.03,48.88,9.87,0.55,9.33,0.24,3.1,2.04,1.57,20.94,0.09,44.12,10.69,7.03,10.11,18.03
TCGA-G6-A8L8-01A,0.44,10.05,1.65,0.8,0.85,27.52,1.29,20.88,1.53,0.81,0.71,0.7,8.75,0.14,0.4,47.94,0.04,11.69,7.6,2.45,2.23,28.81
TCGA-MM-A564-01A,0.51,3.06,3.72,1.91,1.81,46.36,6.18,15.25,2.92,0.3,2.62,1.56,7.97,2.02,0.47,25.7,0.04,6.77,1.53,1.53,4.48,52.54
TCGA-BP-4775-01A,1.67,15.05,7.87,4.62,3.25,25.97,3.16,27.34,8.35,2.2,6.15,0.9,2.75,6.21,1.42,28.07,0.25,22.91,9.4,5.65,9.25,29.13
TCGA-B0-5703-01A,0.32,13.33,16.63,8.24,8.39,14.3,3.61,43.86,0.72,0.28,0.45,0.72,13.58,2.82,0.29,33.96,0.02,29.96,8.01,5.31,1.44,17.91
TCGA-CZ-5463-01A,0.5,5.29,13.97,7.57,6.39,22.78,1.91,22.9,12.06,2.71,9.35,0.32,3.14,1.44,0.47,38.6,0.03,19.25,2.1,3.18,12.38,24.69
TCGA-B4-5844-01A,0.44,5.82,3.71,1.67,2.04,58.86,3.3,14.55,2.98,0.79,2.2,4.11,4.58,2.41,0.41,13.79,0.03,9.53,4.63,1.19,7.09,62.16
TCGA-BP-4963-01A,0.54,17.14,11.13,6.26,4.88,24.3,3.47,31.65,17.13,2.65,14.48,0.97,2.84,1.91,0.49,20.57,0.05,28.27,9.87,7.27,18.1,27.77
TCGA-B8-5546-01A,0.54,4.71,6.42,3.04,3.38,11.59,1.68,13.08,3.09,0.82,2.26,0.35,1.4,0.56,0.47,69.66,0.07,11.13,4.38,0.33,3.44,13.27
TCGA-B8-5165-01A,0.8,9.46,7.51,3.53,3.98,50.06,6.44,20.95,9.3,0.73,8.56,0.34,3.18,2.68,0.6,10.24,0.2,16.97,6.39,3.07,9.64,56.5
TCGA-CW-5587-01A,0.35,8.42,32.52,24.31,8.21,24.19,2.87,44.1,15.23,4.65,10.58,0.85,2.82,0.94,0.3,11.82,0.04,40.93,0.81,7.6,16.08,27.06
TCGA-BP-4983-01A,1.97,17.91,34.36,28.74,5.62,1.94,6.44,54.56,16.77,4.43,12.34,0.08,0.31,0.79,0.9,19.42,1.07,52.27,1.01,16.91,16.85,8.38
TCGA-BP-4177-01A,0.53,3.86,3.2,1.7,1.51,36.85,10.95,8.8,3.21,0.73,2.48,0.7,1.21,0.36,0.49,39.12,0.04,7.06,2.26,1.6,3.91,47.8
TCGA-B8-4151-01A,0.5,3.05,4.68,2.31,2.36,24.29,2.17,10.31,5.82,1.45,4.37,0.66,2.08,2.35,0.47,54.4,0.03,7.73,1.98,1.08,6.48,26.46
TCGA-MM-A84U-01A,0.58,11.79,8.59,5.23,3.36,22.75,11.41,26.73,8.2,2.78,5.42,0.57,5.78,0.79,0.39,29.55,0.18,20.37,7.74,4.04,8.77,34.16
TCGA-A3-3365-01A,2,11.27,8.57,3.96,4.61,45.65,6.25,28.55,7.37,0.44,6.92,0.49,6.71,0.77,1.94,10.92,0.06,19.83,6.08,5.19,7.86,51.9
TCGA-BP-4807-01A,0.41,5.69,3.27,1.41,1.86,22.32,12.64,12.84,20.7,2.22,18.48,0.22,3.48,5.02,0.39,26.26,0.02,8.96,4.62,1.07,20.92,34.96
TCGA-A3-A8OW-01A,0.46,8.95,15.72,9.17,6.55,48.39,1.89,27.22,5.48,1.1,4.38,0.28,2.08,2.87,0.4,13.87,0.06,24.67,5.44,3.52,5.76,50.28
TCGA-CZ-4859-01A,0.39,3.27,5.51,2.3,3.21,32.24,1.78,13.46,4.09,1.06,3.03,0.99,4.29,2.2,0.37,45.24,0.02,8.78,1.93,1.34,5.08,34.02
TCGA-CZ-5453-01A,0.5,0.91,0.77,0.37,0.4,49.42,3.73,6.16,6.12,1,5.12,0.61,3.98,1.47,0.49,32.5,0.01,1.68,0.47,0.45,6.73,53.15
TCGA-B2-5633-01B,1.86,31.16,7.62,4.02,3.6,18.22,6.1,44,15.36,0.52,14.84,0.32,3.36,2.53,1.74,13.47,0.12,38.78,19.48,11.68,15.68,24.32
TCGA-CZ-5458-01A,0.92,14.68,12.39,6.84,5.55,37.53,3.24,31.12,5.59,1.07,4.52,0.66,3.13,0.94,0.88,20.9,0.03,27.07,12.23,2.45,6.25,40.77
TCGA-BP-4354-01A,0.37,12.86,7.3,4.44,2.86,7.5,9.88,21.62,26.62,3,23.62,0.33,1.09,23.68,0.29,10.37,0.08,20.16,2.26,10.6,26.95,17.38
TCGA-B8-A54E-01A,0.65,7.53,4.63,2.79,1.84,5.01,1.52,13.26,5.66,0.4,5.26,0.46,0.45,0.57,0.57,73.51,0.08,12.16,2.81,4.72,6.12,6.53
TCGA-DV-5568-01A,0.3,7.34,24.09,14.37,9.72,22.37,8.9,33.12,6.83,1.18,5.64,0.28,1.39,0.74,0.28,27.77,0.03,31.43,4.63,2.71,7.11,31.27
TCGA-B8-5162-01A,4.63,15.17,28.12,16.21,11.91,14.86,12.95,49.2,19.94,1.24,18.69,0.11,1.28,1.42,1.2,1.53,3.43,43.29,4.12,11.05,20.05,27.81
TCGA-AK-3460-01A,0.46,5.13,11.25,5.67,5.58,38.27,5.06,23.62,10.39,1.81,8.58,0.33,6.78,1.63,0.42,20.7,0.03,16.38,3.07,2.06,10.72,43.33
TCGA-CJ-5677-01A,0.55,7.36,5.67,2.77,2.9,14.26,17.11,15.43,12.55,2.69,9.86,1.01,1.84,0.57,0.39,39.07,0.16,13.03,3.15,4.22,13.56,31.37
TCGA-CZ-4866-01A,0.45,4.88,5.89,3.01,2.87,15.39,1.74,12.16,17.53,2.84,14.69,0.2,0.95,0.66,0.32,52.32,0.13,10.77,3.82,1.07,17.73,17.13
TCGA-B0-4817-01A,0.45,3.57,3.4,1.93,1.47,1.96,1.54,9.63,1.31,0.35,0.96,0.75,2.21,52.23,0.29,32.59,0.16,6.97,1.33,2.24,2.06,3.5
TCGA-CJ-6028-01A,1.66,20.16,30.38,22.62,7.75,12.59,2.88,55.39,12.83,2.31,10.52,0.28,3.2,0.69,0.64,15.34,1.02,50.54,3.9,16.26,13.11,15.47
TCGA-B2-4102-01A,1.07,20.79,6.28,2.91,3.37,25.44,3.25,33.79,13.53,1.94,11.59,1.34,5.66,4.77,0.83,17.87,0.25,27.06,13.42,7.36,14.87,28.69
TCGA-B0-4844-01A,0.91,10.52,13.36,7.61,5.75,5.2,6.03,27.2,5.45,0.98,4.47,0.41,2.41,1.58,0.65,54.13,0.26,23.88,2.58,7.94,5.86,11.23
TCGA-BP-5184-01A,0.9,10.21,14.37,6.47,7.9,33.03,6.63,29.71,10.27,0.91,9.36,0.34,4.23,0.75,0.85,19.26,0.05,24.58,8.31,1.9,10.61,39.66
TCGA-BP-5168-01A,0.31,7.62,11.37,5.56,5.81,44.93,0.88,22.79,5.47,1.53,3.94,0.63,3.49,0.06,0.29,25.24,0.02,18.99,3.62,4,6.1,45.81
TCGA-BP-4160-01A,0.66,6.26,38.13,30.27,7.86,15.57,4.95,46.48,13.37,2.35,11.02,0.08,1.44,0.69,0.52,18.85,0.14,44.38,2.21,4.04,13.45,20.52
TCGA-BP-5190-01A,0.44,8.62,8.12,4.32,3.8,15.29,4.45,23.7,5.42,0.92,4.49,0.29,6.52,0.54,0.42,50.32,0.02,16.74,6.7,1.93,5.71,19.74
TCGA-CW-6087-01A,0.44,12.26,51.41,48.64,2.77,1.39,1.75,65.01,17.45,2.68,14.77,0.01,0.9,1.7,0.21,12.7,0.23,63.67,1.68,10.59,17.46,3.14
TCGA-CZ-5465-01A,0.63,6.11,3.67,1.84,1.84,31.49,3.3,12.29,6.78,1.95,4.83,0.74,1.88,0.81,0.55,44.59,0.07,9.78,3.59,2.52,7.52,34.79
TCGA-BP-5202-01A,0.43,5.29,5.79,2.42,3.36,38.75,5.36,15.67,10.74,3.28,7.46,0.74,4.16,0.85,0.41,27.9,0.03,11.07,4.36,0.93,11.48,44.11
TCGA-B0-4847-01A,0.74,20.52,36.28,27.43,8.84,7.74,0.89,58.9,4.87,0.81,4.06,1.45,1.36,1.25,0.56,24.91,0.18,56.8,5.93,14.59,6.32,8.63
TCGA-B0-4712-01A,1.03,11.07,15.37,9.03,6.34,9.59,8.72,30.91,8.11,1.49,6.62,0.48,3.44,0.27,0.93,41.92,0.09,26.44,5.54,5.53,8.59,18.31
TCGA-BP-4352-01A,0.53,2.68,1.97,1.1,0.87,0.92,8.53,6.57,3.62,1.26,2.37,0.33,1.38,0.29,0.38,79.73,0.15,4.65,0.89,1.79,3.95,9.45
TCGA-BP-4787-01A,0.34,8.79,8.2,3.89,4.31,11.52,14.37,20.41,20.91,3.31,17.61,0.5,3.07,6.18,0.31,26.11,0.03,17,2.71,6.08,21.41,25.89
TCGA-CZ-5459-01A,0.51,7.82,15.46,8.58,6.88,26.07,3.36,26.88,6.03,1.02,5.01,0.4,3.08,1.38,0.44,35.87,0.08,23.29,1.82,6,6.43,29.43
TCGA-B0-4837-01A,0.43,12.76,5.09,2.54,2.55,21.93,3.39,22.41,5.59,1.15,4.44,0.52,4.13,2.46,0.39,43.71,0.04,17.85,9.26,3.5,6.11,25.32
TCGA-BP-4970-01A,0.68,9.87,19.58,11.27,8.31,32.89,9.78,32.8,13.95,1.58,12.36,0.52,2.67,1.77,0.57,8.29,0.11,29.45,4.29,5.58,14.47,42.67
TCGA-B0-5700-01A,0.42,10.91,6.64,3.31,3.33,34.71,2.82,20,6.41,1.74,4.67,0.46,2.02,0.73,0.38,34.87,0.04,17.55,6.74,4.17,6.87,37.53
TCGA-AK-3425-01A,0.57,4.32,25.26,13.96,11.29,17.25,10.87,33.08,15.56,2.73,12.83,0.33,2.94,0.17,0.35,22.73,0.22,29.58,1.39,2.93,15.89,28.12
TCGA-B2-5633-01A.1,1.09,16.12,10.26,5.12,5.13,35.35,5.89,31.04,12.92,1.51,11.41,0.42,3.57,1.47,1.01,12.9,0.09,26.38,7.06,9.06,13.34,41.24
TCGA-B0-5117-01A,0.67,0.8,1.06,0.59,0.47,18.41,6.19,5.22,2.36,1.33,1.03,0.36,2.69,0.28,0.62,67.18,0.05,1.86,0.45,0.34,2.72,24.6
TCGA-B0-5121-01A,0.41,13.79,11.39,5.76,5.62,42.12,1.8,33.97,4.3,0.46,3.83,0.96,8.38,3.07,0.36,13.79,0.05,25.18,10.81,2.98,5.26,43.92
TCGA-CJ-4881-01A,1.27,15.11,13.95,7.07,6.88,11.89,9.31,33.8,9.21,1.41,7.8,0.57,3.47,6.59,0.62,28.63,0.65,29.06,6.93,8.18,9.78,21.2
TCGA-AK-3436-01A,0.53,4.63,12.31,5.89,6.43,15.03,4.27,19.83,2.8,0.5,2.31,0.32,2.35,0.37,0.39,57.37,0.14,16.95,4.03,0.6,3.12,19.3
TCGA-BP-4964-01A,0.49,14.56,14.5,7.38,7.12,25.44,3.07,34.73,7.21,1.83,5.38,0.4,5.19,0.35,0.43,28.8,0.06,29.06,9.19,5.37,7.61,28.51
TCGA-BP-4760-01A,0.43,3.76,1.61,0.85,0.76,34.48,14.67,6.73,5.92,0.73,5.2,0.56,0.94,1.32,0.4,36.3,0.02,5.37,1.75,2.01,6.48,49.15
TCGA-B2-5635-01A,0.43,3.81,23.12,13.81,9.32,22.18,1.38,28.77,16.44,1.57,14.86,0.52,1.41,2.57,0.38,28.15,0.05,26.93,2.78,1.03,16.96,23.56
TCGA-A3-3325-01A,1.21,18.23,4.16,2.08,2.08,28.45,7.56,26.23,11.66,0.7,10.96,0.83,2.63,2.71,1.08,22.55,0.13,22.39,13.27,4.96,12.49,36.01
TCGA-B8-5159-01A,0.41,1.46,22.04,13.46,8.58,24.15,4.2,25.38,7.42,1.76,5.67,0.66,1.47,2.47,0.38,35.73,0.03,23.5,0.8,0.66,8.08,28.35
TCGA-MM-A563-01A,1.56,25.15,17.09,10.48,6.61,17.83,13.37,45.97,11.28,1.18,10.1,1.45,2.17,1.19,1.03,8.92,0.53,42.24,11.54,13.61,12.73,31.2
TCGA-A3-3343-01A,0.72,21.38,6.31,3.62,2.69,21.75,1.48,36.49,9.99,1.27,8.72,1.17,8.08,2.86,0.61,26.27,0.11,27.69,13.86,7.52,11.16,23.23
TCGA-BP-4163-01A,0.58,12.21,9.62,4.84,4.78,16.41,5.22,24.77,15.18,2.65,12.53,0.46,2.37,0.6,0.5,37.36,0.08,21.82,7.28,4.93,15.64,21.63
TCGA-B0-5092-01A,0.34,16.73,46.96,42.32,4.63,7.26,3.22,65.44,4.79,1.61,3.18,0.56,1.41,0.71,0.22,18.02,0.12,63.69,3.38,13.35,5.35,10.48
TCGA-BP-4174-01A,0.37,5.22,15.13,7.47,7.66,11.5,3.96,22.22,14.9,3.58,11.33,0.29,1.5,3.68,0.34,43.45,0.03,20.35,3.06,2.17,15.19,15.46
TCGA-BP-4986-01A,1.03,19.24,5.07,2.48,2.59,22.95,9.89,29.03,13.07,2.1,10.97,0.91,3.69,2.63,0.65,21.51,0.38,24.31,12.14,7.1,13.98,32.84
TCGA-B0-4696-01A,0.32,0.75,0.66,0.4,0.26,3.29,20.78,1.98,3.14,0.93,2.21,0.62,0.25,2.15,0.3,68.04,0.02,1.41,0.14,0.61,3.76,24.07
TCGA-CZ-4856-01A,0.81,7.98,16.9,8.66,8.24,35.76,2.4,36.45,8.56,1.03,7.52,0.43,10.75,0.56,0.54,15.85,0.27,24.88,2.19,5.79,8.99,38.16
TCGA-CJ-4873-01A,0.76,19.72,21,12.53,8.48,7.54,6.84,44.9,14.6,3.47,11.13,0.55,3.42,0.64,0.41,24.93,0.35,40.72,8.47,11.25,15.15,14.38
TCGA-B0-5693-01A,0.51,3.41,2.61,1.36,1.25,57.29,5.1,10.66,5.8,1.02,4.78,0.55,4.13,3.2,0.47,17.4,0.04,6.02,1.76,1.65,6.35,62.39
TCGA-AK-3451-01A,0.35,0.6,21.99,10.01,11.99,12.91,2.73,24.56,5.5,1.11,4.39,0.22,1.62,1.13,0.32,52.96,0.02,22.59,0.52,0.08,5.72,15.64
TCGA-BP-4762-01A,2.17,12.18,12.17,5.53,6.64,32.16,17.24,28.76,13.42,1.59,11.83,0.18,2.24,1.4,1.84,6.83,0.33,24.35,8.06,4.12,13.6,49.4
TCGA-AS-3778-01A,0.45,8.27,7.47,3.88,3.59,35.29,10.59,19.51,10.26,0.56,9.7,0.83,3.33,2.53,0.41,20.98,0.04,15.73,3.99,4.27,11.09,45.88
TCGA-CZ-5457-01A,0.71,1.43,11.91,6.1,5.81,40.05,3.91,18.74,12.31,1.33,10.99,0.71,4.69,1.99,0.38,22.28,0.34,13.34,0.63,0.8,13.02,43.96
TCGA-B2-5639-01A,1.6,18.64,7.08,3.55,3.53,12.39,2.83,33.6,10.92,1.43,9.49,0.59,6.27,2.21,1.13,37.46,0.48,25.72,10.65,8,11.51,15.22
TCGA-B0-4811-01A,0.89,13.66,7.13,3.71,3.42,16.21,5.57,26.03,4.96,1.71,3.25,0.47,4.35,1.64,0.63,45.12,0.26,20.79,8.48,5.18,5.43,21.78
TCGA-CJ-4899-01A,0.95,13.77,8.48,3.98,4.5,42.16,10.21,26.32,12.88,0.72,12.17,0.33,3.12,0.38,0.73,7.71,0.22,22.25,9.29,4.47,13.21,52.37
TCGA-B0-5096-01A,1.67,6.11,8.21,5.01,3.19,8.93,8.91,17.17,24.36,4.68,19.68,0.28,1.18,3.14,0.85,37.21,0.82,14.32,2.55,3.56,24.64,17.84
TCGA-BP-4331-01A,0.58,14.52,11.99,6.54,5.44,22.84,6.25,28.5,14.31,1.46,12.85,0.57,1.41,3.65,0.52,23.88,0.06,26.51,11.04,3.48,14.88,29.09
TCGA-B0-4693-01A,1.19,8.03,23.87,15.09,8.77,23.93,2.14,39.42,9.44,2.55,6.89,0.93,6.34,3.36,0.67,20.79,0.52,31.89,4.35,3.68,10.37,26.07
TCGA-CJ-4637-01A,1.87,21.81,43.13,40.29,2.85,4.91,4.47,67.47,12.11,3.09,9.02,0.31,0.66,0.25,0.8,10.47,1.06,64.94,4.22,17.59,12.42,9.38
TCGA-CJ-4916-01A,0.77,10.23,44.63,39.02,5.62,13.31,2.18,57.64,10.45,3.02,7.43,0.39,2,0.76,0.52,15.26,0.25,54.87,2.79,7.44,10.84,15.49
TCGA-CW-5591-01A,0.57,4.54,2.78,1.42,1.36,22.05,9.35,10.15,7.23,0.88,6.35,0.34,2.27,1.32,0.54,49.56,0.02,7.32,2.97,1.57,7.57,31.4
TCGA-BP-5008-01A,1.31,18.39,15.68,9.14,6.54,22.03,8.3,38.67,8.46,1.98,6.48,0.6,3.29,6.68,1.21,15.26,0.1,34.07,11.31,7.07,9.06,30.33
TCGA-CJ-4903-01A,0.61,9.29,19.86,11.27,8.6,21.38,4.78,33.22,10.77,1.29,9.47,0.42,3.45,0.62,0.47,28.82,0.14,29.15,5.81,3.48,11.19,26.16
TCGA-B0-4714-01A,0.36,8.69,36.94,26.4,10.54,14.24,2.7,56.46,6.99,1.19,5.8,0.57,10.47,1.13,0.33,17.9,0.03,45.63,2.11,6.58,7.56,16.94
TCGA-B8-5550-01A,0.33,9.16,9.96,5.27,4.69,23.07,26.86,20.64,13.48,1.81,11.67,0.49,1.19,0.85,0.3,14.6,0.02,19.12,4.17,4.99,13.97,49.93
TCGA-B0-5094-01A,0.53,4.72,9.59,5.08,4.51,9.51,3.52,23.74,5.47,1.09,4.38,0.47,8.89,2.58,0.4,54.71,0.13,14.31,1.68,3.04,5.94,13.03
TCGA-CJ-4920-01A,0.6,16.43,4.11,1.99,2.12,31.33,5.3,24.83,10.1,1.5,8.59,0.47,3.7,1.23,0.52,26.74,0.07,20.54,11.02,5.4,10.57,36.63
TCGA-A3-3346-01A,0.23,7.09,11.74,7.42,4.32,2.14,1.91,20.44,14.89,2.35,12.55,1.12,1.38,5.89,0.21,53.6,0.02,18.83,1.78,5.31,16.01,4.05
TCGA-CJ-4885-01A,0.58,1.78,9.67,4.29,5.38,22.89,3.79,15.77,3.64,1.03,2.61,0.64,3.75,1.01,0.54,52.27,0.04,11.45,1.58,0.19,4.28,26.68
TCGA-B0-5707-01A,0.66,3.88,4.72,3.29,1.43,2.67,2.7,10.23,6.45,2.06,4.39,0.46,0.97,3.12,0.49,74.37,0.17,8.6,2.42,1.46,6.91,5.37
