,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
5535,TCGA-A2-A0CV-01A,BRCA,simu_bulk_2ds_ref,0.008,0.004,0.010,0.000,0.013,0.000,0.527,0.034,0.077,0.259,0.019,0.044,0.000,0.000,0.004,0.000
5536,TCGA-E2-A14V-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.002,0.003,0.000,0.830,0.001,0.018,0.114,0.007,0.019,0.003,0.000,0.002,0.000
5537,TCGA-E2-A153-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.000,0.000,0.405,0.000,0.068,0.385,0.024,0.109,0.001,0.000,0.004,0.000
5538,TCGA-AR-A24R-01A,BRCA,simu_bulk_2ds_ref,0.006,0.000,0.010,0.017,0.016,0.000,0.710,0.012,0.021,0.120,0.005,0.079,0.000,0.000,0.004,0.000
5539,TCGA-AR-A1AV-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.001,0.000,0.702,0.000,0.046,0.148,0.010,0.080,0.005,0.000,0.006,0.000
5540,TCGA-OL-A66H-01A,BRCA,simu_bulk_2ds_ref,0.014,0.000,0.021,0.000,0.011,0.000,0.605,0.000,0.075,0.077,0.032,0.162,0.000,0.000,0.001,0.000
5541,TCGA-AR-A251-01A,BRCA,simu_bulk_2ds_ref,0.009,0.000,0.010,0.001,0.023,0.000,0.668,0.010,0.052,0.124,0.018,0.075,0.000,0.000,0.008,0.002
5542,TCGA-AC-A7VB-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.001,0.000,0.003,0.000,0.907,0.000,0.037,0.019,0.016,0.012,0.000,0.000,0.002,0.000
5543,TCGA-A8-A08C-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.003,0.000,0.789,0.004,0.027,0.125,0.005,0.040,0.000,0.000,0.006,0.000
5544,TCGA-A2-A259-01A,BRCA,simu_bulk_2ds_ref,0.006,0.017,0.023,0.001,0.010,0.001,0.540,0.037,0.096,0.181,0.028,0.024,0.020,0.000,0.014,0.003
5545,TCGA-AO-A03P-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.869,0.000,0.035,0.061,0.015,0.019,0.000,0.000,0.000,0.000
5546,TCGA-A7-A4SE-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.016,0.000,0.006,0.000,0.518,0.015,0.064,0.271,0.047,0.047,0.000,0.000,0.014,0.000
5547,TCGA-C8-A132-01A,BRCA,simu_bulk_2ds_ref,0.010,0.008,0.034,0.005,0.045,0.000,0.464,0.045,0.063,0.261,0.009,0.042,0.001,0.000,0.012,0.001
5548,TCGA-B6-A0RS-01A,BRCA,simu_bulk_2ds_ref,0.010,0.000,0.004,0.005,0.008,0.000,0.674,0.000,0.039,0.122,0.019,0.119,0.000,0.000,0.000,0.000
5549,TCGA-BH-A0BV-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.016,0.000,0.020,0.000,0.569,0.002,0.057,0.196,0.010,0.119,0.001,0.000,0.005,0.000
5550,TCGA-BH-A0B1-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.005,0.000,0.001,0.000,0.672,0.001,0.072,0.180,0.032,0.024,0.001,0.000,0.005,0.000
5551,TCGA-AN-A0FZ-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.731,0.000,0.061,0.162,0.007,0.035,0.000,0.000,0.003,0.000
5552,TCGA-EW-A1PC-01B,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.005,0.000,0.000,0.857,0.000,0.020,0.079,0.004,0.027,0.000,0.000,0.003,0.000
5553,TCGA-D8-A147-01A,BRCA,simu_bulk_2ds_ref,0.002,0.002,0.031,0.009,0.025,0.002,0.653,0.021,0.016,0.138,0.008,0.080,0.001,0.000,0.011,0.000
5554,TCGA-BH-A1FE-01A,BRCA,simu_bulk_2ds_ref,0.002,0.024,0.026,0.033,0.020,0.001,0.442,0.059,0.075,0.254,0.014,0.030,0.009,0.000,0.011,0.001
5555,TCGA-AN-A0XV-01A,BRCA,simu_bulk_2ds_ref,0.014,0.001,0.012,0.001,0.018,0.000,0.541,0.014,0.108,0.235,0.027,0.028,0.001,0.000,0.001,0.001
5556,TCGA-XX-A89A-01A,BRCA,simu_bulk_2ds_ref,0.007,0.000,0.039,0.001,0.019,0.001,0.293,0.024,0.099,0.353,0.016,0.139,0.000,0.000,0.008,0.000
5557,TCGA-LL-A441-01A,BRCA,simu_bulk_2ds_ref,0.014,0.143,0.047,0.009,0.033,0.008,0.401,0.057,0.067,0.143,0.017,0.037,0.001,0.004,0.017,0.001
5558,TCGA-E2-A15O-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.012,0.008,0.000,0.000,0.827,0.008,0.027,0.062,0.014,0.036,0.004,0.000,0.003,0.000
5559,TCGA-C8-A12P-01A,BRCA,simu_bulk_2ds_ref,0.009,0.000,0.005,0.008,0.001,0.000,0.680,0.000,0.029,0.152,0.009,0.106,0.000,0.000,0.001,0.000
5560,TCGA-BH-A1F0-01A,BRCA,simu_bulk_2ds_ref,0.031,0.036,0.035,0.004,0.043,0.000,0.301,0.045,0.117,0.141,0.036,0.191,0.004,0.001,0.013,0.002
5561,TCGA-OL-A66K-01A,BRCA,simu_bulk_2ds_ref,0.011,0.000,0.003,0.000,0.007,0.000,0.605,0.007,0.064,0.243,0.018,0.036,0.002,0.000,0.003,0.001
5562,TCGA-BH-A0GY-01A,BRCA,simu_bulk_2ds_ref,0.000,0.003,0.010,0.000,0.013,0.000,0.676,0.016,0.040,0.149,0.012,0.069,0.002,0.000,0.009,0.001
5563,TCGA-GM-A2DD-01A,BRCA,simu_bulk_2ds_ref,0.010,0.003,0.039,0.014,0.019,0.000,0.460,0.053,0.053,0.221,0.013,0.114,0.000,0.000,0.000,0.000
5564,TCGA-A1-A0SE-01A,BRCA,simu_bulk_2ds_ref,0.002,0.000,0.004,0.003,0.008,0.000,0.629,0.012,0.056,0.247,0.018,0.015,0.002,0.000,0.003,0.000
5565,TCGA-LL-A73Y-01A,BRCA,simu_bulk_2ds_ref,0.008,0.013,0.036,0.001,0.011,0.001,0.448,0.044,0.091,0.265,0.021,0.052,0.000,0.000,0.010,0.000
5566,TCGA-A2-A0CM-01A,BRCA,simu_bulk_2ds_ref,0.006,0.000,0.028,0.032,0.029,0.000,0.571,0.017,0.047,0.135,0.006,0.125,0.000,0.000,0.004,0.000
5567,TCGA-A8-A09G-01A,BRCA,simu_bulk_2ds_ref,0.021,0.001,0.021,0.001,0.028,0.000,0.710,0.011,0.052,0.069,0.008,0.075,0.000,0.000,0.003,0.000
5568,TCGA-E2-A14T-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.006,0.000,0.809,0.000,0.027,0.060,0.011,0.082,0.000,0.000,0.003,0.000
5569,TCGA-E9-A1N8-01A,BRCA,simu_bulk_2ds_ref,0.000,0.003,0.002,0.000,0.007,0.000,0.860,0.000,0.014,0.091,0.000,0.020,0.000,0.000,0.002,0.000
5570,TCGA-AN-A0AT-01A,BRCA,simu_bulk_2ds_ref,0.000,0.012,0.008,0.003,0.013,0.000,0.841,0.011,0.012,0.046,0.004,0.050,0.000,0.000,0.000,0.000
5571,TCGA-A8-A08Z-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.016,0.000,0.006,0.000,0.338,0.000,0.061,0.351,0.012,0.198,0.005,0.000,0.012,0.000
5572,TCGA-AR-A24N-01A,BRCA,simu_bulk_2ds_ref,0.019,0.000,0.003,0.004,0.000,0.000,0.648,0.000,0.031,0.240,0.011,0.041,0.000,0.000,0.004,0.000
5573,TCGA-BH-A0B6-01A,BRCA,simu_bulk_2ds_ref,0.028,0.037,0.048,0.031,0.041,0.000,0.394,0.089,0.061,0.183,0.010,0.065,0.000,0.010,0.001,0.001
5574,TCGA-EW-A1PA-01A,BRCA,simu_bulk_2ds_ref,0.020,0.006,0.013,0.001,0.019,0.000,0.673,0.009,0.085,0.114,0.014,0.029,0.010,0.000,0.005,0.001
5575,TCGA-AR-A24Q-01A,BRCA,simu_bulk_2ds_ref,0.017,0.005,0.012,0.001,0.029,0.000,0.561,0.017,0.044,0.222,0.023,0.068,0.000,0.000,0.003,0.001
5576,TCGA-BH-A8FY-01A,BRCA,simu_bulk_2ds_ref,0.015,0.000,0.001,0.000,0.000,0.000,0.834,0.000,0.045,0.001,0.025,0.078,0.000,0.000,0.000,0.000
5577,TCGA-E9-A2JS-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.009,0.000,0.775,0.000,0.021,0.125,0.005,0.054,0.006,0.000,0.000,0.000
5578,TCGA-AN-A0AR-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.005,0.000,0.907,0.000,0.015,0.032,0.011,0.028,0.000,0.000,0.000,0.000
5579,TCGA-A2-A04U-01A,BRCA,simu_bulk_2ds_ref,0.003,0.000,0.000,0.000,0.005,0.000,0.842,0.000,0.019,0.103,0.005,0.023,0.000,0.000,0.000,0.000
5580,TCGA-A7-A56D-01A,BRCA,simu_bulk_2ds_ref,0.028,0.000,0.005,0.000,0.001,0.000,0.596,0.000,0.023,0.278,0.004,0.063,0.000,0.000,0.000,0.000
5581,TCGA-B6-A0X4-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.002,0.000,0.000,0.000,0.932,0.000,0.010,0.009,0.032,0.011,0.000,0.000,0.000,0.000
5582,TCGA-AQ-A7U7-01A,BRCA,simu_bulk_2ds_ref,0.039,0.034,0.060,0.006,0.070,0.001,0.215,0.061,0.116,0.257,0.030,0.089,0.004,0.001,0.018,0.001
5583,TCGA-D8-A1XT-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.012,0.002,0.000,0.000,0.520,0.000,0.066,0.231,0.024,0.129,0.000,0.000,0.014,0.001
5584,TCGA-BH-A1FJ-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.000,0.000,0.823,0.000,0.045,0.085,0.012,0.028,0.000,0.000,0.002,0.000
5585,TCGA-A2-A0ET-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.005,0.003,0.013,0.000,0.847,0.006,0.030,0.012,0.019,0.064,0.000,0.000,0.002,0.000
5586,TCGA-AR-A0TR-01A,BRCA,simu_bulk_2ds_ref,0.016,0.011,0.007,0.000,0.007,0.000,0.898,0.011,0.021,0.001,0.008,0.014,0.000,0.000,0.006,0.000
5587,TCGA-A8-A095-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.020,0.001,0.011,0.001,0.662,0.017,0.059,0.148,0.016,0.056,0.003,0.000,0.006,0.000
5588,TCGA-A2-A25E-01A,BRCA,simu_bulk_2ds_ref,0.007,0.004,0.003,0.006,0.001,0.000,0.764,0.004,0.046,0.104,0.014,0.045,0.000,0.000,0.001,0.000
5589,TCGA-A8-A08S-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.007,0.003,0.006,0.000,0.763,0.002,0.018,0.129,0.009,0.060,0.000,0.000,0.004,0.000
5590,TCGA-AR-A0TS-01A,BRCA,simu_bulk_2ds_ref,0.014,0.089,0.041,0.004,0.025,0.044,0.405,0.056,0.075,0.119,0.046,0.060,0.001,0.002,0.018,0.001
5591,TCGA-BH-A0BR-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.020,0.001,0.007,0.000,0.486,0.001,0.069,0.277,0.009,0.123,0.000,0.000,0.005,0.000
5592,TCGA-A8-A0A6-01A,BRCA,simu_bulk_2ds_ref,0.027,0.010,0.029,0.003,0.043,0.000,0.501,0.037,0.068,0.169,0.010,0.095,0.002,0.001,0.005,0.001
5593,TCGA-B6-A401-01A,BRCA,simu_bulk_2ds_ref,0.003,0.008,0.019,0.002,0.015,0.000,0.619,0.020,0.049,0.177,0.016,0.062,0.003,0.001,0.006,0.000
5594,TCGA-E2-A1B5-01A,BRCA,simu_bulk_2ds_ref,0.029,0.064,0.045,0.007,0.019,0.142,0.325,0.059,0.106,0.132,0.021,0.047,0.001,0.001,0.002,0.001
5595,TCGA-A7-A26I-01B,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.027,0.026,0.001,0.005,0.368,0.001,0.085,0.281,0.042,0.114,0.007,0.001,0.037,0.001
5596,TCGA-S3-AA15-01A,BRCA,simu_bulk_2ds_ref,0.139,0.047,0.031,0.008,0.026,0.001,0.263,0.038,0.103,0.185,0.046,0.096,0.002,0.001,0.014,0.001
5597,TCGA-AR-A1AW-01A,BRCA,simu_bulk_2ds_ref,0.077,0.103,0.080,0.052,0.064,0.000,0.235,0.050,0.040,0.146,0.002,0.128,0.000,0.001,0.020,0.001
5598,TCGA-E9-A5FL-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.000,0.000,0.741,0.005,0.031,0.153,0.009,0.056,0.000,0.000,0.000,0.000
5599,TCGA-A8-A092-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.005,0.002,0.003,0.000,0.782,0.000,0.018,0.103,0.005,0.081,0.000,0.000,0.000,0.000
5600,TCGA-D8-A13Z-01A,BRCA,simu_bulk_2ds_ref,0.001,0.004,0.026,0.013,0.011,0.000,0.623,0.013,0.056,0.131,0.006,0.107,0.000,0.000,0.008,0.000
5601,TCGA-AR-A24O-01A,BRCA,simu_bulk_2ds_ref,0.006,0.001,0.013,0.003,0.018,0.001,0.351,0.025,0.121,0.309,0.042,0.086,0.010,0.000,0.013,0.001
5602,TCGA-AO-A0JD-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.004,0.001,0.011,0.000,0.885,0.005,0.019,0.021,0.008,0.046,0.000,0.000,0.000,0.000
5603,TCGA-BH-A0HF-01A,BRCA,simu_bulk_2ds_ref,0.004,0.000,0.009,0.000,0.013,0.000,0.534,0.020,0.078,0.207,0.026,0.096,0.002,0.000,0.002,0.007
5604,TCGA-PE-A5DD-01A,BRCA,simu_bulk_2ds_ref,0.004,0.001,0.011,0.014,0.020,0.000,0.547,0.005,0.114,0.177,0.049,0.044,0.013,0.000,0.002,0.000
5605,TCGA-AR-A0U2-01A,BRCA,simu_bulk_2ds_ref,0.004,0.000,0.010,0.032,0.023,0.000,0.739,0.008,0.044,0.046,0.016,0.066,0.000,0.000,0.012,0.000
5606,TCGA-AC-A3HN-01A,BRCA,simu_bulk_2ds_ref,0.010,0.009,0.024,0.002,0.025,0.000,0.349,0.026,0.118,0.290,0.016,0.107,0.008,0.001,0.012,0.001
5607,TCGA-AN-A0AL-01A,BRCA,simu_bulk_2ds_ref,0.022,0.028,0.021,0.001,0.000,0.000,0.579,0.012,0.064,0.164,0.017,0.087,0.000,0.000,0.004,0.000
5608,TCGA-B6-A0RL-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.002,0.000,0.000,0.985,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.003,0.000
5609,TCGA-C8-A274-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.001,0.001,0.000,0.872,0.000,0.018,0.068,0.000,0.035,0.000,0.000,0.002,0.000
5610,TCGA-A2-A0CP-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.004,0.000,0.003,0.000,0.492,0.008,0.073,0.360,0.020,0.029,0.008,0.000,0.001,0.000
5611,TCGA-BH-A0H5-01A,BRCA,simu_bulk_2ds_ref,0.039,0.079,0.087,0.028,0.074,0.004,0.270,0.101,0.055,0.153,0.010,0.082,0.003,0.002,0.011,0.001
5612,TCGA-A2-A0EW-01A,BRCA,simu_bulk_2ds_ref,0.001,0.009,0.013,0.001,0.023,0.001,0.370,0.026,0.130,0.269,0.054,0.081,0.009,0.000,0.012,0.001
5613,TCGA-D8-A145-01A,BRCA,simu_bulk_2ds_ref,0.037,0.011,0.013,0.001,0.024,0.001,0.452,0.021,0.103,0.231,0.040,0.041,0.008,0.000,0.015,0.001
5614,TCGA-A7-A13G-01B,BRCA,simu_bulk_2ds_ref,0.009,0.009,0.015,0.007,0.017,0.015,0.441,0.027,0.094,0.209,0.032,0.072,0.017,0.002,0.032,0.001
5615,TCGA-AN-A0XS-01A,BRCA,simu_bulk_2ds_ref,0.031,0.009,0.023,0.002,0.030,0.000,0.408,0.023,0.078,0.289,0.012,0.088,0.001,0.001,0.005,0.001
5616,TCGA-D8-A27V-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.009,0.000,0.641,0.018,0.075,0.214,0.012,0.020,0.000,0.000,0.005,0.000
5617,TCGA-D8-A27F-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.002,0.000,0.706,0.007,0.042,0.166,0.016,0.045,0.000,0.000,0.007,0.008
5618,TCGA-AN-A0AS-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.000,0.001,0.000,0.000,0.540,0.000,0.016,0.310,0.001,0.130,0.000,0.000,0.001,0.000
5619,TCGA-AO-A0J5-01A,BRCA,simu_bulk_2ds_ref,0.009,0.000,0.005,0.000,0.006,0.000,0.449,0.000,0.075,0.354,0.010,0.079,0.003,0.000,0.005,0.004
5620,TCGA-D8-A1Y0-01A,BRCA,simu_bulk_2ds_ref,0.005,0.011,0.026,0.013,0.032,0.000,0.484,0.039,0.094,0.173,0.026,0.077,0.007,0.000,0.011,0.002
5621,TCGA-BH-A0EI-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.000,0.000,0.539,0.000,0.046,0.347,0.009,0.045,0.003,0.000,0.006,0.000
5622,TCGA-BH-A0DI-01A,BRCA,simu_bulk_2ds_ref,0.009,0.002,0.016,0.001,0.016,0.000,0.351,0.021,0.081,0.381,0.021,0.093,0.004,0.000,0.004,0.001
5623,TCGA-D8-A1XM-01A,BRCA,simu_bulk_2ds_ref,0.001,0.002,0.029,0.001,0.026,0.000,0.430,0.039,0.063,0.252,0.014,0.123,0.005,0.000,0.014,0.001
5624,TCGA-BH-A0DZ-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.003,0.000,0.008,0.000,0.549,0.000,0.029,0.308,0.000,0.101,0.000,0.000,0.000,0.000
5625,TCGA-A8-A08H-01A,BRCA,simu_bulk_2ds_ref,0.000,0.003,0.024,0.001,0.009,0.000,0.141,0.005,0.153,0.264,0.041,0.342,0.005,0.003,0.009,0.001
5626,TCGA-A2-A3Y0-01A,BRCA,simu_bulk_2ds_ref,0.008,0.004,0.034,0.026,0.014,0.000,0.767,0.012,0.025,0.028,0.013,0.066,0.000,0.000,0.001,0.001
5627,TCGA-BH-A0C1-01B,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.013,0.009,0.024,0.000,0.584,0.021,0.067,0.234,0.005,0.036,0.001,0.000,0.006,0.000
5628,TCGA-BH-A0EB-01A,BRCA,simu_bulk_2ds_ref,0.010,0.000,0.020,0.000,0.013,0.000,0.476,0.026,0.062,0.233,0.005,0.151,0.001,0.000,0.001,0.000
5629,TCGA-E2-A15T-01A,BRCA,simu_bulk_2ds_ref,0.006,0.000,0.000,0.003,0.001,0.000,0.865,0.000,0.037,0.032,0.018,0.032,0.000,0.000,0.004,0.000
5630,TCGA-C8-A1HI-01A,BRCA,simu_bulk_2ds_ref,0.014,0.000,0.002,0.000,0.004,0.000,0.758,0.005,0.031,0.119,0.016,0.046,0.004,0.000,0.001,0.000
5631,TCGA-A2-A0EM-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.008,0.000,0.652,0.017,0.040,0.219,0.011,0.047,0.001,0.000,0.001,0.000
5632,TCGA-3C-AALJ-01A,BRCA,simu_bulk_2ds_ref,0.004,0.000,0.011,0.007,0.029,0.000,0.632,0.022,0.056,0.157,0.020,0.060,0.000,0.000,0.002,0.000
5633,TCGA-E9-A1RG-01A,BRCA,simu_bulk_2ds_ref,0.014,0.000,0.002,0.008,0.003,0.000,0.750,0.009,0.024,0.108,0.019,0.062,0.001,0.000,0.000,0.000
5634,TCGA-A8-A0A7-01A,BRCA,simu_bulk_2ds_ref,0.062,0.034,0.041,0.017,0.085,0.000,0.307,0.032,0.035,0.216,0.003,0.160,0.000,0.001,0.006,0.001
5635,TCGA-E2-A1B0-01A,BRCA,simu_bulk_2ds_ref,0.006,0.000,0.006,0.001,0.015,0.000,0.633,0.004,0.059,0.170,0.013,0.082,0.000,0.000,0.010,0.000
5636,TCGA-BH-A28O-01A,BRCA,simu_bulk_2ds_ref,0.014,0.001,0.012,0.002,0.017,0.004,0.377,0.020,0.124,0.332,0.051,0.033,0.003,0.001,0.008,0.000
5637,TCGA-B6-A0RE-01A,BRCA,simu_bulk_2ds_ref,0.003,0.000,0.004,0.000,0.000,0.000,0.811,0.003,0.015,0.115,0.001,0.048,0.000,0.000,0.000,0.000
5638,TCGA-A7-A13F-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.000,0.000,0.000,0.000,0.747,0.000,0.049,0.097,0.014,0.087,0.000,0.000,0.001,0.000
5639,TCGA-C8-A1HE-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.011,0.000,0.741,0.006,0.044,0.108,0.012,0.063,0.001,0.000,0.009,0.000
5640,TCGA-BH-A1EY-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.028,0.005,0.020,0.000,0.500,0.041,0.033,0.248,0.005,0.106,0.002,0.000,0.010,0.000
5641,TCGA-AC-A3TN-01A,BRCA,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.007,0.000,0.763,0.002,0.037,0.140,0.020,0.026,0.000,0.000,0.000,0.000
5642,TCGA-BH-A0DK-01A,BRCA,simu_bulk_2ds_ref,0.021,0.005,0.040,0.006,0.023,0.000,0.435,0.033,0.097,0.223,0.041,0.073,0.000,0.000,0.001,0.001
5643,TCGA-A2-A04R-01A,BRCA,simu_bulk_2ds_ref,0.002,0.000,0.000,0.002,0.000,0.000,0.803,0.000,0.032,0.136,0.013,0.011,0.001,0.000,0.000,0.000
5644,TCGA-E2-A1B4-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.002,0.000,0.786,0.005,0.023,0.152,0.008,0.015,0.002,0.000,0.001,0.000
5645,TCGA-D8-A1XO-01A,BRCA,simu_bulk_2ds_ref,0.000,0.001,0.010,0.001,0.015,0.000,0.512,0.015,0.045,0.293,0.000,0.087,0.011,0.000,0.008,0.000
5646,TCGA-AN-A0FD-01A,BRCA,simu_bulk_2ds_ref,0.013,0.000,0.004,0.006,0.000,0.000,0.607,0.000,0.022,0.312,0.000,0.036,0.000,0.000,0.000,0.000
5647,TCGA-A8-A099-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.006,0.000,0.733,0.002,0.044,0.150,0.000,0.054,0.002,0.000,0.001,0.000
5648,TCGA-GM-A5PV-01A,BRCA,simu_bulk_2ds_ref,0.004,0.000,0.004,0.000,0.008,0.000,0.831,0.022,0.039,0.025,0.022,0.045,0.000,0.000,0.000,0.000
5649,TCGA-E9-A1R0-01A,BRCA,simu_bulk_2ds_ref,0.007,0.011,0.016,0.002,0.018,0.000,0.517,0.020,0.089,0.219,0.036,0.055,0.003,0.001,0.007,0.000
5650,TCGA-OL-A5RV-01A,BRCA,simu_bulk_2ds_ref,0.006,0.003,0.015,0.009,0.007,0.001,0.636,0.019,0.081,0.150,0.029,0.025,0.009,0.001,0.011,0.000
5651,TCGA-D8-A27P-01A,BRCA,simu_bulk_2ds_ref,0.005,0.000,0.003,0.000,0.004,0.000,0.705,0.009,0.039,0.166,0.022,0.037,0.003,0.000,0.006,0.000
5652,TCGA-GM-A3XN-01A,BRCA,simu_bulk_2ds_ref,0.008,0.001,0.019,0.002,0.017,0.001,0.398,0.020,0.116,0.299,0.044,0.069,0.000,0.000,0.005,0.000
5653,TCGA-A7-A0DC-01B,BRCA,simu_bulk_2ds_ref,0.006,0.003,0.004,0.024,0.012,0.006,0.513,0.009,0.109,0.127,0.083,0.034,0.039,0.001,0.030,0.001
5654,TCGA-E9-A5FK-01A,BRCA,simu_bulk_2ds_ref,0.025,0.033,0.044,0.003,0.050,0.001,0.447,0.065,0.111,0.154,0.024,0.036,0.000,0.004,0.001,0.000
5655,TCGA-E9-A1RC-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.002,0.000,0.769,0.000,0.016,0.159,0.002,0.044,0.000,0.000,0.007,0.000
5656,TCGA-A8-A0A1-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.038,0.001,0.025,0.000,0.397,0.012,0.055,0.231,0.011,0.211,0.007,0.000,0.010,0.001
5657,TCGA-A7-A5ZX-01A,BRCA,simu_bulk_2ds_ref,0.006,0.000,0.007,0.000,0.003,0.000,0.513,0.009,0.069,0.333,0.012,0.032,0.012,0.001,0.002,0.000
5658,TCGA-OL-A5DA-01A,BRCA,simu_bulk_2ds_ref,0.000,0.001,0.010,0.001,0.024,0.000,0.731,0.007,0.036,0.160,0.006,0.020,0.000,0.000,0.002,0.000
5659,TCGA-BH-A0BC-01A,BRCA,simu_bulk_2ds_ref,0.006,0.004,0.031,0.001,0.012,0.000,0.497,0.017,0.087,0.190,0.022,0.131,0.000,0.000,0.000,0.001
5660,TCGA-AN-A0FN-01A,BRCA,simu_bulk_2ds_ref,0.007,0.022,0.034,0.001,0.051,0.001,0.137,0.043,0.133,0.416,0.040,0.100,0.008,0.001,0.006,0.001
5661,TCGA-AR-A0TV-01A,BRCA,simu_bulk_2ds_ref,0.048,0.000,0.007,0.009,0.019,0.000,0.713,0.000,0.037,0.055,0.006,0.106,0.000,0.000,0.000,0.001
5662,TCGA-E9-A226-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.004,0.000,0.600,0.000,0.027,0.304,0.002,0.042,0.000,0.000,0.014,0.000
5663,TCGA-A2-A0D0-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.007,0.010,0.012,0.000,0.888,0.018,0.010,0.023,0.000,0.032,0.000,0.000,0.000,0.000
5664,TCGA-AN-A0XU-01A,BRCA,simu_bulk_2ds_ref,0.019,0.000,0.003,0.030,0.017,0.000,0.737,0.012,0.025,0.096,0.006,0.054,0.000,0.000,0.000,0.000
5665,TCGA-AC-A23E-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.000,0.000,0.416,0.000,0.036,0.413,0.001,0.119,0.003,0.000,0.004,0.000
5666,TCGA-D8-A3Z6-01A,BRCA,simu_bulk_2ds_ref,0.015,0.000,0.003,0.000,0.000,0.000,0.655,0.000,0.059,0.194,0.024,0.046,0.000,0.000,0.002,0.000
5667,TCGA-OL-A66P-01A,BRCA,simu_bulk_2ds_ref,0.150,0.002,0.027,0.012,0.047,0.000,0.363,0.021,0.062,0.135,0.016,0.155,0.000,0.009,0.001,0.000
5668,TCGA-A1-A0SK-01A,BRCA,simu_bulk_2ds_ref,0.000,0.006,0.006,0.000,0.009,0.000,0.886,0.000,0.028,0.035,0.012,0.018,0.000,0.000,0.000,0.000
5669,TCGA-A8-A0A9-01A,BRCA,simu_bulk_2ds_ref,0.000,0.000,0.003,0.001,0.007,0.000,0.699,0.000,0.022,0.185,0.000,0.077,0.000,0.000,0.004,0.000
5670,TCGA-C8-A8HQ-01A,BRCA,simu_bulk_2ds_ref,0.012,0.000,0.024,0.017,0.012,0.000,0.498,0.004,0.049,0.266,0.010,0.105,0.000,0.000,0.002,0.001
