,0
14099,SLC5A8
14100,SLC5A9
14101,SLC6A1
14102,SLC6A11
14103,SLC6A12
14104,SLC6A13
14105,SLC6A14
14106,SLC6A15
14107,SLC6A16
14108,SLC6A17
14109,SLC6A19
14110,SLC6A2
14111,SLC6A20
14112,SLC6A3
14113,SLC6A4
14114,SLC6A6
14115,SLC6A7
14116,SLC6A8
14117,SLC6A9
14118,SLC7A1
14119,SLC7A10
14120,SLC7A11
14121,SLC7A13
14122,SLC7A14
14123,SLC7A2
14124,SLC7A3
14125,SLC7A4
14126,SLC7A5
14127,SLC7A6
14128,SLC7A6OS
14129,SLC7A7
14130,SLC7A8
14131,SLC7A9
14132,SLC8A1
14133,SLC8A2
14134,SLC8A3
14135,SLC8B1
14136,SLC9A1
14137,SLC9A2
14138,SLC9A3
14139,SLC9A3R1
14140,SLC9A3R2
14141,SLC9A4
14142,SLC9A5
14143,SLC9A6
14144,SLC9A7
14145,SLC9A8
14146,SLC9A9
14147,SLC9B1
14148,SLC9B2
14149,SLC9C1
14150,SLC9C2
14151,SLCO1A2
14152,SLCO1B1
14153,SLCO1B3
14154,SLCO1B7
14155,SLCO1C1
14156,SLCO2A1
14157,SLCO2B1
14158,SLCO3A1
14159,SLCO4A1
14160,SLCO4C1
14161,SLCO5A1
14162,SLFN11
14163,SLFN12
14164,SLFN12L
14165,SLFN13
14166,SLFN14
14167,SLFN5
14168,SLFNL1
14169,SLIRP
14170,SLIT1
14171,SLIT2
14172,SLIT3
14173,SLITRK1
14174,SLITRK2
14175,SLITRK3
14176,SLITRK4
14177,SLITRK5
14178,SLITRK6
14179,SLK
14180,SLMAP
14181,SLMO1
14182,SLMO2
14183,SLN
14184,SLPI
14185,SLTM
14186,SLU7
14187,SLURP1
14188,SLX1A
14189,SLX1A-SULT1A3
14190,SLX1B
14191,SLX4
14192,SLX4IP
14193,SMAD1
14194,SMAD2
14195,SMAD3
14196,SMAD4
14197,SMAD5
14198,SMAD6
14199,SMAD7
14200,SMAD9
14201,SMAGP
14202,SMAP1
14203,SMAP2
14204,SMARCA1
14205,SMARCA2
14206,SMARCA4
14207,SMARCA5
14208,SMARCAD1
14209,SMARCAL1
14210,SMARCB1
14211,SMARCC1
14212,SMARCC2
14213,SMARCD1
14214,SMARCD2
14215,SMARCD3
14216,SMARCE1
14217,SMC1A
14218,SMC1B
14219,SMC2
14220,SMC3
14221,SMC4
14222,SMC5
14223,SMC6
14224,SMCHD1
14225,SMCO2
14226,SMCO3
14227,SMCO4
14228,SMCR8
14229,SMDT1
14230,SMEK1
14231,SMEK2
14232,SMG1
14233,SMG5
14234,SMG6
14235,SMG7
14236,SMG8
14237,SMG9
14238,SMIM1
14239,SMIM10
14240,SMIM11
14241,SMIM12
14242,SMIM13
14243,SMIM14
14244,SMIM15
14245,SMIM17
14246,SMIM18
14247,SMIM19
14248,SMIM20
14249,SMIM22
14250,SMIM24
14251,SMIM3
14252,SMIM4
14253,SMIM5
14254,SMIM6
14255,SMIM7
14256,SMIM8
14257,SMKR1
14258,SMLR1
14259,SMN1
14260,SMN2
14261,SMNDC1
14262,SMO
14263,SMOC1
14264,SMOC2
14265,SMOX
14266,SMPD1
14267,SMPD2
14268,SMPD3
14269,SMPD4
14270,SMPDL3A
14271,SMPDL3B
14272,SMPX
14273,SMS
14274,SMTN
14275,SMTNL1
14276,SMTNL2
14277,SMU1
14278,SMUG1
14279,SMURF1
14280,SMURF2
14281,SMYD2
14282,SMYD3
14283,SMYD4
14284,SMYD5
14285,SNAI1
14286,SNAI2
14287,SNAI3
14288,SNAP23
14289,SNAP25
14290,SNAP29
14291,SNAP47
14292,SNAP91
14293,SNAPC1
14294,SNAPC2
14295,SNAPC3
14296,SNAPC4
14297,SNAPC5
14298,SNAPIN
14299,SNCA
14300,SNCAIP
14301,SNCB
14302,SNCG
14303,SND1
14304,SNED1
14305,SNF8
14306,SNIP1
14307,SNN
14308,SNPH
14309,SNRK
14310,SNRNP200
14311,SNRNP25
14312,SNRNP27
14313,SNRNP35
14314,SNRNP40
14315,SNRNP48
14316,SNRNP70
14317,SNRPA
14318,SNRPA1
14319,SNRPB
14320,SNRPB2
14321,SNRPC
14322,SNRPD1
14323,SNRPD2
14324,SNRPD3
14325,SNRPE
14326,SNRPF
14327,SNRPG
14328,SNRPN
14329,SNTA1
14330,SNTB1
14331,SNTB2
14332,SNTG1
14333,SNTG2
14334,SNTN
14335,SNUPN
14336,SNURF
14337,SNW1
14338,SNX1
14339,SNX10
14340,SNX11
14341,SNX12
14342,SNX13
14343,SNX14
14344,SNX15
14345,SNX16
14346,SNX17
14347,SNX18
14348,SNX19
14349,SNX2
14350,SNX20
14351,SNX21
14352,SNX22
14353,SNX24
14354,SNX25
14355,SNX27
14356,SNX29
14357,SNX3
14358,SNX30
14359,SNX31
14360,SNX32
14361,SNX33
14362,SNX4
14363,SNX5
14364,SNX6
14365,SNX7
14366,SNX8
14367,SNX9
14368,SOAT1
14369,SOAT2
14370,SOBP
14371,SOCS1
14372,SOCS2
14373,SOCS3
14374,SOCS4
14375,SOCS5
14376,SOCS6
14377,SOCS7
14378,SOD1
14379,SOD2
14380,SOD3
14381,SOGA1
14382,SOGA3
14383,SOHLH2
14384,SON
14385,SORBS1
14386,SORBS2
14387,SORBS3
14388,SORCS1
14389,SORCS2
14390,SORCS3
14391,SORD
14392,SORL1
14393,SORT1
14394,SOS1
14395,SOS2
14396,SOST
14397,SOSTDC1
14398,SOWAHA
14399,SOWAHB
14400,SOWAHC
14401,SOWAHD
14402,SOX1
14403,SOX10
14404,SOX11
14405,SOX12
14406,SOX13
14407,SOX14
14408,SOX15
14409,SOX17
14410,SOX18
14411,SOX2
14412,SOX21
14413,SOX3
14414,SOX30
14415,SOX4
14416,SOX5
14417,SOX6
14418,SOX7
14419,SOX8
14420,SOX9
14421,SP1
14422,SP100
14423,SP110
14424,SP140
14425,SP140L
14426,SP2
14427,SP3
14428,SP4
14429,SP5
14430,SP6
14431,SP8
14432,SP9
14433,SPA17
14434,SPACA3
14435,SPAG1
14436,SPAG16
14437,SPAG17
14438,SPAG4
14439,SPAG5
14440,SPAG6
14441,SPAG7
14442,SPAG8
14443,SPAG9
14444,SPARC
14445,SPARCL1
14446,SPAST
14447,SPATA12
14448,SPATA13
14449,SPATA17
14450,SPATA18
14451,SPATA2
14452,SPATA20
14453,SPATA21
14454,SPATA22
14455,SPATA24
14456,SPATA25
14457,SPATA2L
14458,SPATA31A7
14459,SPATA32
14460,SPATA33
14461,SPATA4
14462,SPATA45
14463,SPATA5
14464,SPATA5L1
14465,SPATA6
14466,SPATA6L
14467,SPATA7
14468,SPATA9
14469,SPATC1
14470,SPATC1L
14471,SPATS1
14472,SPATS2
14473,SPATS2L
14474,SPC24
14475,SPC25
14476,SPCS1
14477,SPCS2
14478,SPCS3
14479,SPDEF
14480,SPDL1
14481,SPDYA
14482,SPDYE1
14483,SPDYE2
14484,SPDYE2B
14485,SPDYE3
14486,SPDYE5
14487,SPDYE6
14488,SPECC1
14489,SPECC1L
14490,SPECC1L-ADORA2A
14491,SPEF1
14492,SPEF2
14493,SPEG
14494,SPEN
14495,SPERT
14496,SPESP1
14497,SPG11
14498,SPG20
14499,SPG21
14500,SPG7
14501,SPHAR
14502,SPHK1
14503,SPHK2
14504,SPHKAP
14505,SPI1
14506,SPIB
14507,SPIC
14508,SPICE1
14509,SPIDR
14510,SPIN1
14511,SPIN2A
14512,SPIN2B
14513,SPIN3
14514,SPIN4
14515,SPINK1
14516,SPINK13
14517,SPINK2
14518,SPINK4
14519,SPINK5
14520,SPINK6
14521,SPINK7
14522,SPINK8
14523,SPINK9
14524,SPINT1
14525,SPINT2
14526,SPIRE1
14527,SPIRE2
14528,SPN
14529,SPNS1
14530,SPNS2
14531,SPNS3
14532,SPOCD1
14533,SPOCK1
14534,SPOCK2
14535,SPOCK3
14536,SPON1
14537,SPON2
14538,SPOP
14539,SPOPL
14540,SPP1
14541,SPP2
14542,SPPL2A
14543,SPPL2B
14544,SPPL3
14545,SPR
14546,SPRED1
14547,SPRED2
14548,SPRED3
14549,SPRN
14550,SPRR1A
14551,SPRR1B
14552,SPRR2A
14553,SPRR2D
14554,SPRR3
14555,SPRTN
14556,SPRY1
14557,SPRY2
14558,SPRY3
14559,SPRY4
14560,SPRYD3
14561,SPRYD4
14562,SPRYD7
14563,SPSB1
14564,SPSB2
14565,SPSB3
14566,SPSB4
14567,SPTAN1
14568,SPTB
14569,SPTBN1
14570,SPTBN2
14571,SPTBN4
14572,SPTBN5
14573,SPTLC1
14574,SPTLC2
14575,SPTLC3
14576,SPTSSA
14577,SPTSSB
14578,SPTY2D1
14579,SPX
14580,SQLE
14581,SQRDL
14582,SQSTM1
14583,SRA1
14584,SRBD1
14585,SRC
14586,SRCAP
14587,SRCIN1
14588,SRD5A1
14589,SRD5A2
14590,SRD5A3
14591,SREBF1
14592,SREBF2
14593,SREK1
14594,SREK1IP1
14595,SRF
14596,SRFBP1
14597,SRGAP1
14598,SRGAP2
14599,SRGAP2B
14600,SRGAP2C
14601,SRGAP3
14602,SRGN
14603,SRI
14604,SRL
14605,SRM
14606,SRP14
14607,SRP19
14608,SRP54
14609,SRP68
14610,SRP72
14611,SRP9
14612,SRPK1
14613,SRPK2
14614,SRPK3
14615,SRPR
14616,SRPRB
14617,SRPX
14618,SRPX2
14619,SRR
14620,SRRD
14621,SRRM1
14622,SRRM2
14623,SRRM3
14624,SRRM4
14625,SRRM5
14626,SRRT
14627,SRSF1
14628,SRSF10
14629,SRSF11
14630,SRSF12
14631,SRSF2
14632,SRSF3
14633,SRSF4
14634,SRSF5
14635,SRSF6
14636,SRSF7
14637,SRSF8
14638,SRSF9
14639,SRXN1
14640,SRY
14641,SS18
14642,SS18L1
14643,SS18L2
14644,SSB
14645,SSBP1
14646,SSBP2
14647,SSBP3
14648,SSBP4
14649,SSC4D
14650,SSC5D
14651,SSFA2
14652,SSH1
14653,SSH2
14654,SSH3
14655,SSNA1
14656,SSPN
14657,SSPO
14658,SSR1
14659,SSR2
14660,SSR3
14661,SSR4
14662,SSRP1
14663,SSSCA1
14664,SST
14665,SSTR1
14666,SSTR2
14667,SSTR3
14668,SSTR5
14669,SSU72
14670,SSUH2
14671,SSX1
14672,SSX2IP
14673,ST13
14674,ST14
14675,ST18
14676,ST20
14677,ST20-MTHFS
14678,ST3GAL1
14679,ST3GAL2
14680,ST3GAL3
14681,ST3GAL4
14682,ST3GAL5
14683,ST3GAL6
14684,ST5
14685,ST6GAL1
14686,ST6GAL2
14687,ST6GALNAC1
14688,ST6GALNAC2
14689,ST6GALNAC3
14690,ST6GALNAC4
14691,ST6GALNAC5
14692,ST6GALNAC6
14693,ST7
14694,ST7L
14695,ST8SIA1
14696,ST8SIA2
14697,ST8SIA3
14698,ST8SIA4
14699,ST8SIA5
14700,ST8SIA6
14701,STAB1
14702,STAB2
14703,STAC
14704,STAC2
14705,STAC3
14706,STAG1
14707,STAG2
14708,STAG3
14709,STAM
14710,STAM2
14711,STAMBP
14712,STAMBPL1
14713,STAP1
14714,STAP2
14715,STAR
14716,STARD10
14717,STARD13
14718,STARD3
14719,STARD3NL
14720,STARD4
14721,STARD5
14722,STARD6
14723,STARD7
14724,STARD8
14725,STARD9
14726,STAT1
14727,STAT2
14728,STAT3
14729,STAT4
14730,STAT5A
14731,STAT5B
14732,STAT6
14733,STAU1
14734,STAU2
14735,STC1
14736,STC2
14737,STEAP1
14738,STEAP1B
14739,STEAP2
14740,STEAP3
14741,STEAP4
14742,STH
14743,STIL
14744,STIM1
14745,STIM2
14746,STIP1
14747,STK10
14748,STK11
14749,STK11IP
14750,STK16
14751,STK17A
14752,STK17B
14753,STK19
14754,STK24
14755,STK25
14756,STK26
14757,STK3
14758,STK31
14759,STK32A
14760,STK32B
14761,STK32C
14762,STK33
14763,STK35
14764,STK36
14765,STK38
14766,STK38L
14767,STK39
14768,STK4
14769,STK40
14770,STKLD1
14771,STMN1
14772,STMN2
14773,STMN3
14774,STMN4
14775,STMND1
14776,STOM
14777,STOML1
14778,STOML2
14779,STON1
14780,STON1-GTF2A1L
14781,STON2
14782,STOX1
14783,STOX2
14784,STPG1
14785,STPG2
14786,STRA13
14787,STRA6
14788,STRADA
14789,STRADB
14790,STRAP
14791,STRBP
14792,STRC
14793,STRIP1
14794,STRIP2
14795,STRN
14796,STRN3
14797,STRN4
14798,STS
14799,STT3A
14800,STT3B
14801,STUB1
14802,STX10
14803,STX11
14804,STX12
14805,STX16
14806,STX16-NPEPL1
14807,STX17
14808,STX18
14809,STX19
14810,STX1A
14811,STX1B
14812,STX2
14813,STX3
14814,STX4
14815,STX5
14816,STX6
14817,STX7
14818,STX8
14819,STXBP1
14820,STXBP2
14821,STXBP3
14822,STXBP4
14823,STXBP5
14824,STXBP5L
14825,STXBP6
14826,STYK1
14827,STYX
14828,STYXL1
14829,SUB1
14830,SUCLA2
14831,SUCLG1
14832,SUCLG2
14833,SUCNR1
14834,SUCO
14835,SUDS3
14836,SUFU
14837,SUGCT
14838,SUGP1
14839,SUGP2
14840,SUGT1
14841,SULF1
14842,SULF2
14843,SULT1A1
14844,SULT1A2
14845,SULT1A3
14846,SULT1A4
14847,SULT1B1
14848,SULT1C2
14849,SULT1C4
14850,SULT1E1
14851,SULT2A1
14852,SULT2B1
14853,SULT4A1
14854,SUMF1
14855,SUMF2
14856,SUMO1
14857,SUMO2
14858,SUMO3
14859,SUMO4
14860,SUN1
14861,SUN2
14862,SUN3
14863,SUOX
14864,SUPT16H
14865,SUPT20H
14866,SUPT3H
14867,SUPT4H1
14868,SUPT5H
14869,SUPT6H
14870,SUPT7L
14871,SUPV3L1
14872,SURF1
14873,SURF2
14874,SURF4
14875,SURF6
14876,SUSD1
14877,SUSD2
14878,SUSD3
14879,SUSD4
14880,SUSD5
14881,SUSD6
14882,SUV39H1
14883,SUV39H2
14884,SUV420H1
14885,SUV420H2
14886,SUZ12
14887,SV2A
14888,SV2B
14889,SV2C
14890,SVEP1
14891,SVIL
14892,SVIP
14893,SVOP
14894,SVOPL
14895,SWAP70
14896,SWI5
14897,SWSAP1
14898,SWT1
14899,SYAP1
14900,SYBU
14901,SYCE1
14902,SYCE1L
14903,SYCE2
14904,SYCE3
14905,SYCN
14906,SYCP1
14907,SYCP2
14908,SYCP2L
14909,SYCP3
14910,SYDE1
14911,SYDE2
14912,SYF2
14913,SYK
14914,SYMPK
14915,SYN1
14916,SYN2
14917,SYN3
14918,SYNC
14919,SYNCRIP
14920,SYNDIG1
14921,SYNDIG1L
14922,SYNE1
14923,SYNE2
14924,SYNE3
14925,SYNE4
14926,SYNGAP1
14927,SYNGR1
14928,SYNGR2
14929,SYNGR3
14930,SYNGR4
14931,SYNJ1
14932,SYNJ2
14933,SYNJ2BP
14934,SYNJ2BP-COX16
14935,SYNM
14936,SYNPO
14937,SYNPO2
14938,SYNPO2L
14939,SYNPR
14940,SYNRG
14941,SYP
14942,SYPL1
14943,SYPL2
14944,SYS1
14945,SYS1-DBNDD2
14946,SYT1
14947,SYT11
14948,SYT12
14949,SYT13
14950,SYT14
14951,SYT15
14952,SYT16
14953,SYT17
14954,SYT2
14955,SYT3
14956,SYT4
14957,SYT5
14958,SYT6
14959,SYT7
14960,SYT8
14961,SYT9
14962,SYTL1
14963,SYTL2
14964,SYTL3
14965,SYTL4
14966,SYTL5
14967,SYVN1
14968,SZRD1
14969,SZT2
14970,TAB1
14971,TAB2
14972,TAB3
14973,TAC1
14974,TAC3
14975,TAC4
14976,TACC1
14977,TACC2
14978,TACC3
14979,TACO1
14980,TACR1
14981,TACR2
14982,TACSTD2
14983,TADA1
14984,TADA2A
14985,TADA2B
14986,TADA3
14987,TAF1
14988,TAF10
14989,TAF11
14990,TAF12
14991,TAF13
14992,TAF15
14993,TAF1A
14994,TAF1B
14995,TAF1C
14996,TAF1D
14997,TAF1L
14998,TAF2
14999,TAF3
15000,TAF4
15001,TAF4B
15002,TAF5
15003,TAF5L
15004,TAF6
15005,TAF6L
15006,TAF7
15007,TAF7L
15008,TAF8
15009,TAF9
15010,TAF9B
15011,TAGAP
15012,TAGLN
15013,TAGLN2
15014,TAGLN3
15015,TAL1
15016,TAL2
15017,TALDO1
15018,TAMM41
15019,TANC1
15020,TANC2
15021,TANGO2
15022,TANGO6
15023,TANK
15024,TAOK1
15025,TAOK2
15026,TAOK3
15027,TAP1
15028,TAP2
15029,TAPBP
15030,TAPBPL
15031,TAPT1
15032,TARBP1
15033,TARBP2
15034,TARDBP
15035,TARM1
15036,TARS
15037,TARS2
15038,TARSL2
15039,TAS1R1
15040,TAS1R3
15041,TAS2R10
15042,TAS2R13
15043,TAS2R14
15044,TAS2R19
15045,TAS2R20
15046,TAS2R30
15047,TAS2R31
15048,TAS2R4
15049,TAS2R43
15050,TAS2R46
15051,TAS2R5
15052,TAS2R50
15053,TASP1
15054,TAT
15055,TATDN1
15056,TATDN2
15057,TATDN3
15058,TAX1BP1
15059,TAX1BP3
15060,TAZ
15061,TBC1D1
15062,TBC1D10A
15063,TBC1D10B
15064,TBC1D10C
15065,TBC1D12
15066,TBC1D13
15067,TBC1D14
15068,TBC1D15
15069,TBC1D16
15070,TBC1D17
15071,TBC1D19
15072,TBC1D2
15073,TBC1D20
15074,TBC1D22A
15075,TBC1D22B
15076,TBC1D23
15077,TBC1D24
15078,TBC1D25
15079,TBC1D26
15080,TBC1D2B
15081,TBC1D3
15082,TBC1D30
15083,TBC1D31
15084,TBC1D32
15085,TBC1D3B
15086,TBC1D3C
15087,TBC1D3D
15088,TBC1D3E
15089,TBC1D3F
15090,TBC1D3G
15091,TBC1D3H
15092,TBC1D3I
15093,TBC1D3K
15094,TBC1D3L
15095,TBC1D4
15096,TBC1D5
15097,TBC1D7
15098,TBC1D8
15099,TBC1D8B
15100,TBC1D9
15101,TBC1D9B
15102,TBCA
15103,TBCB
15104,TBCC
15105,TBCCD1
15106,TBCD
15107,TBCE
15108,TBCEL
15109,TBCK
15110,TBK1
15111,TBKBP1
15112,TBL1X
15113,TBL1XR1
15114,TBL1Y
15115,TBL2
15116,TBL3
15117,TBP
15118,TBPL1
15119,TBPL2
15120,TBR1
15121,TBRG1
15122,TBRG4
15123,TBX1
15124,TBX10
15125,TBX15
15126,TBX18
15127,TBX19
15128,TBX2
15129,TBX21
15130,TBX3
15131,TBX4
15132,TBX5
15133,TBX6
15134,TBXA2R
15135,TBXAS1
15136,TC2N
15137,TCAF1
15138,TCAF2
15139,TCAIM
15140,TCAP
15141,TCEA1
15142,TCEA2
15143,TCEA3
15144,TCEAL1
15145,TCEAL2
15146,TCEAL3
15147,TCEAL4
15148,TCEAL5
15149,TCEAL6
15150,TCEAL7
15151,TCEAL8
15152,TCEANC
15153,TCEANC2
15154,TCEB1
15155,TCEB2
15156,TCEB3
15157,TCEB3C
15158,TCEB3CL
15159,TCEB3CL2
15160,TCERG1
15161,TCERG1L
15162,TCF12
15163,TCF15
15164,TCF19
15165,TCF20
15166,TCF21
15167,TCF23
15168,TCF24
15169,TCF25
15170,TCF3
15171,TCF4
15172,TCF7
15173,TCF7L1
15174,TCF7L2
15175,TCFL5
15176,TCHH
15177,TCHP
15178,TCIRG1
15179,TCL1A
15180,TCL1B
15181,TCN1
15182,TCN2
15183,TCOF1
15184,TCP1
15185,TCP10
15186,TCP10L
15187,TCP10L2
15188,TCP11L1
15189,TCP11L2
15190,TCTA
15191,TCTE3
15192,TCTEX1D1
15193,TCTEX1D2
15194,TCTEX1D4
15195,TCTN1
15196,TCTN2
15197,TCTN3
15198,TDG
15199,TDGF1
15200,TDO2
15201,TDP1
15202,TDP2
15203,TDRD1
15204,TDRD10
15205,TDRD12
15206,TDRD15
15207,TDRD3
15208,TDRD5
15209,TDRD6
15210,TDRD7
15211,TDRD9
15212,TDRKH
15213,TDRP
15214,TEAD1
15215,TEAD2
15216,TEAD3
15217,TEAD4
15218,TEC
15219,TECPR1
15220,TECPR2
15221,TECR
15222,TECRL
15223,TECTA
15224,TEDDM1
15225,TEF
15226,TEFM
15227,TEK
15228,TEKT1
15229,TEKT2
15230,TEKT3
15231,TEKT4
15232,TEKT5
15233,TELO2
15234,TEN1
15235,TEN1-CDK3
15236,TENM1
15237,TENM2
15238,TENM3
15239,TENM4
15240,TEP1
15241,TEPP
15242,TERF1
15243,TERF2
15244,TERF2IP
15245,TERT
15246,TES
15247,TESC
15248,TESK1
15249,TESK2
15250,TESPA1
15251,TET1
15252,TET2
15253,TET3
15254,TEX10
15255,TEX101
15256,TEX11
15257,TEX12
15258,TEX14
15259,TEX15
15260,TEX2
15261,TEX22
15262,TEX26
15263,TEX261
15264,TEX264
15265,TEX29
15266,TEX30
15267,TEX35
15268,TEX40
15269,TEX9
15270,TF
15271,TFAM
15272,TFAP2A
15273,TFAP2B
15274,TFAP2C
15275,TFAP2E
15276,TFAP4
15277,TFB1M
15278,TFB2M
15279,TFCP2
15280,TFCP2L1
15281,TFDP1
15282,TFDP2
15283,TFE3
15284,TFEB
15285,TFEC
15286,TFF1
15287,TFF2
15288,TFF3
15289,TFG
15290,TFIP11
15291,TFPI
15292,TFPI2
15293,TFPT
15294,TFR2
15295,TFRC
15296,TG
15297,TGDS
15298,TGFA
15299,TGFB1
15300,TGFB1I1
15301,TGFB2
15302,TGFB3
15303,TGFBI
15304,TGFBR1
15305,TGFBR2
15306,TGFBR3
15307,TGFBR3L
15308,TGFBRAP1
15309,TGIF1
15310,TGIF2
15311,TGIF2-C20orf24
15312,TGM1
15313,TGM2
15314,TGM3
15315,TGM4
15316,TGM5
15317,TGOLN2
15318,TGS1
15319,TH
15320,THADA
15321,THAP1
15322,THAP10
15323,THAP11
15324,THAP2
15325,THAP3
15326,THAP4
15327,THAP5
15328,THAP6
15329,THAP7
15330,THAP8
15331,THAP9
15332,THBD
15333,THBS1
15334,THBS2
15335,THBS3
15336,THBS4
15337,THEG
15338,THEGL
15339,THEM4
15340,THEM5
15341,THEM6
15342,THEMIS
15343,THEMIS2
15344,THG1L
15345,THNSL1
15346,THNSL2
15347,THOC1
15348,THOC2
15349,THOC3
15350,THOC5
15351,THOC6
15352,THOC7
15353,THOP1
15354,THPO
15355,THRA
15356,THRAP3
15357,THRB
15358,THRSP
15359,THSD1
15360,THSD4
15361,THSD7A
15362,THSD7B
15363,THTPA
15364,THUMPD1
15365,THUMPD2
15366,THUMPD3
15367,THY1
15368,THYN1
15369,TIA1
15370,TIAF1
15371,TIAL1
15372,TIAM1
15373,TIAM2
15374,TICAM1
15375,TICAM2
15376,TICRR
15377,TIE1
15378,TIFA
15379,TIFAB
15380,TIGD1
15381,TIGD2
15382,TIGD3
15383,TIGD4
15384,TIGD5
15385,TIGD6
15386,TIGD7
15387,TIGIT
15388,TIMD4
15389,TIMELESS
15390,TIMM10
15391,TIMM10B
15392,TIMM13
15393,TIMM17A
15394,TIMM17B
15395,TIMM21
15396,TIMM22
15397,TIMM23
15398,TIMM23B
15399,TIMM44
15400,TIMM50
15401,TIMM8A
15402,TIMM8B
15403,TIMM9
15404,TIMMDC1
15405,TIMP1
15406,TIMP2
15407,TIMP3
15408,TIMP4
15409,TINAG
15410,TINAGL1
15411,TINF2
15412,TIPARP
15413,TIPIN
15414,TIPRL
15415,TIRAP
15416,TISP43
15417,TJAP1
15418,TJP1
15419,TJP2
15420,TJP3
15421,TK1
15422,TK2
15423,TKT
15424,TKTL1
15425,TLCD1
15426,TLCD2
15427,TLDC1
15428,TLDC2
15429,TLE1
15430,TLE2
15431,TLE3
15432,TLE4
15433,TLE6
15434,TLK1
15435,TLK2
15436,TLL1
15437,TLL2
15438,TLN1
15439,TLN2
15440,TLR1
15441,TLR10
15442,TLR2
15443,TLR3
15444,TLR4
15445,TLR5
15446,TLR6
15447,TLR7
15448,TLR8
15449,TLR9
15450,TLX1
15451,TLX2
15452,TM2D1
15453,TM2D2
15454,TM2D3
15455,TM4SF1
15456,TM4SF18
15457,TM4SF19
15458,TM4SF19-TCTEX1D2
15459,TM4SF20
15460,TM4SF4
15461,TM4SF5
15462,TM6SF1
15463,TM6SF2
15464,TM7SF2
15465,TM7SF3
15466,TM9SF1
15467,TM9SF2
15468,TM9SF3
15469,TM9SF4
15470,TMA16
15471,TMA7
15472,TMBIM1
15473,TMBIM4
15474,TMBIM6
15475,TMC1
15476,TMC2
15477,TMC3
15478,TMC4
15479,TMC5
15480,TMC6
15481,TMC7
15482,TMC8
15483,TMCC1
15484,TMCC2
15485,TMCC3
15486,TMCO1
15487,TMCO2
15488,TMCO3
15489,TMCO4
15490,TMCO6
15491,TMED1
15492,TMED10
15493,TMED2
15494,TMED3
15495,TMED4
15496,TMED5
15497,TMED6
15498,TMED7
15499,TMED7-TICAM2
15500,TMED8
15501,TMED9
15502,TMEFF1
15503,TMEFF2
15504,TMEM100
15505,TMEM101
15506,TMEM102
15507,TMEM104
15508,TMEM105
15509,TMEM106A
15510,TMEM106B
15511,TMEM106C
15512,TMEM107
15513,TMEM108
15514,TMEM109
15515,TMEM11
15516,TMEM110
15517,TMEM110-MUSTN1
15518,TMEM114
15519,TMEM115
15520,TMEM116
15521,TMEM117
15522,TMEM119
15523,TMEM120A
15524,TMEM120B
15525,TMEM121
15526,TMEM123
15527,TMEM125
15528,TMEM126A
15529,TMEM126B
15530,TMEM127
15531,TMEM128
15532,TMEM129
15533,TMEM130
15534,TMEM131
15535,TMEM132A
15536,TMEM132B
15537,TMEM132C
15538,TMEM132E
15539,TMEM133
15540,TMEM134
15541,TMEM135
15542,TMEM136
15543,TMEM138
15544,TMEM139
15545,TMEM140
15546,TMEM141
15547,TMEM143
15548,TMEM144
15549,TMEM145
15550,TMEM147
15551,TMEM14A
15552,TMEM14B
15553,TMEM14C
15554,TMEM14E
15555,TMEM150A
15556,TMEM150B
15557,TMEM150C
15558,TMEM151A
15559,TMEM151B
15560,TMEM154
15561,TMEM155
15562,TMEM156
15563,TMEM158
15564,TMEM159
15565,TMEM160
15566,TMEM161A
15567,TMEM161B
15568,TMEM163
15569,TMEM164
15570,TMEM165
15571,TMEM167A
15572,TMEM167B
15573,TMEM168
15574,TMEM169
15575,TMEM17
15576,TMEM170A
15577,TMEM170B
15578,TMEM171
15579,TMEM173
15580,TMEM175
15581,TMEM176A
15582,TMEM176B
15583,TMEM177
15584,TMEM178A
15585,TMEM178B
15586,TMEM179
15587,TMEM179B
15588,TMEM18
15589,TMEM180
15590,TMEM181
15591,TMEM182
15592,TMEM183A
15593,TMEM184A
15594,TMEM184B
15595,TMEM184C
15596,TMEM185A
15597,TMEM185B
15598,TMEM186
15599,TMEM187
15600,TMEM189
15601,TMEM189-UBE2V1
15602,TMEM19
15603,TMEM190
15604,TMEM191B
15605,TMEM192
15606,TMEM194A
15607,TMEM194B
15608,TMEM196
15609,TMEM198
15610,TMEM199
15611,TMEM2
15612,TMEM200A
15613,TMEM200B
15614,TMEM200C
15615,TMEM201
15616,TMEM203
15617,TMEM204
15618,TMEM205
15619,TMEM206
15620,TMEM208
15621,TMEM209
15622,TMEM210
15623,TMEM211
15624,TMEM212
15625,TMEM213
15626,TMEM214
15627,TMEM216
15628,TMEM217
15629,TMEM218
15630,TMEM219
15631,TMEM220
15632,TMEM221
15633,TMEM222
15634,TMEM223
15635,TMEM229A
15636,TMEM229B
15637,TMEM230
15638,TMEM231
15639,TMEM232
15640,TMEM233
15641,TMEM234
15642,TMEM235
15643,TMEM236
15644,TMEM237
15645,TMEM238
15646,TMEM239
15647,TMEM240
15648,TMEM241
15649,TMEM242
15650,TMEM243
15651,TMEM244
15652,TMEM245
15653,TMEM246
15654,TMEM248
15655,TMEM249
15656,TMEM25
15657,TMEM251
15658,TMEM253
15659,TMEM254
15660,TMEM255A
15661,TMEM255B
15662,TMEM256
